Addr_type,KeyField,Street,Zone,Direccion Estandarizada,Estructura,Fecha Ocurrencia,Delito NIBRS,Delito Tipo I,Hora Ocurrencia,Dia de la semana,km,Match_addr,Match_type,Carretera,OBJECTID,observaciones hechos,created_user,created_date,last_edited_user,last_edited_date
null,null,null,null,116 CALLE REDENCION,PARCELAS EL PARAISO BARRIO LA YUCA COLMADO BARBOSA,1/7/2026,13B - Simple Assault,Other,16:00:00,Wednesday,0,x=182232.754758 y=225525.672556,PP,null,1863331,null,SYNCCOMANDANCIA,1/8/2026,LRNIEVES,1/9/2026
null,null,null,null,CARR KM,BO. HATO CARR. 183 K.M. 7.0 SAN LORENZO,1/8/2026,90F - Family Offenses Nonviolent,Other,12:27:56,Thursday,0,CARR-183 KM 7 6039,A,null,1863356,null,SYNCCOMANDANCIA,1/8/2026,SYNCCOMANDANCIA,1/8/2026
null,null,null,null,null,RESIDENCIAL LIRIOS DEL SUR,1/8/2026,290 - Damage / Destruction / Vandalism,Other,09:00:00,Thursday,0,x=178987.329443 y=217244.243176,PP,null,1863361,null,SYNCCOMANDANCIA,1/8/2026,LRNIEVES,1/9/2026
null,null,null,null,null,BO LA LUNA EXT CALLE 13 MARZO DESPUES DEL HOGAR CREA GUANICA,1/4/2026,200 - Arson,Other,10:00:00,Sunday,0,x=150190.479839 y=215322.933217,PP,null,1862293,null,null,null,LRNIEVES,1/7/2026
null,null,null,null,CARR 2 KM,INT CARRETERA 687 CHINCHORRO LA ESQUINITA VEGA BAJA,1/4/2026,13C - Intimidation,Other,05:41:35,Sunday,0,Carretera 687 7155,A,2,1862305,null,SYNCCOMANDANCIA,1/4/2026,SYNCCOMANDANCIA,1/4/2026
null,null,null,null,BARRIO NARANJA,null,1/4/2026,520 - Weapon Law Violations,Other,08:04:27,Sunday,39.4,Naranjo,A,156,1862340,null,SYNCCOMANDANCIA,1/5/2026,SYNCCOMANDANCIA,1/5/2026
null,null,null,null,BARRIO BOTIJAS 2,null,1/4/2026,13B - Simple Assault,Other,20:57:12,Sunday,6,PARQUE BOTIJAS 2,A,156,1862341,null,null,null,null,null
null,null,null,null,AVENIDA 65 DE INFANTERIA,TIENDA BURLINGTON,1/4/2026,23C - Shoplifting,Theft,18:02:00,Sunday,0,Avenida Regimiento 65 de Infanteria 162,A,null,1862354,null,SYNCCOMANDANCIA,1/5/2026,SYNCCOMANDANCIA,1/5/2026
null,null,null,null,CALLE CANET,null,1/4/2026,13A - Aggravated Assault,Assault,16:00:00,Sunday,0,Calle Canet 132,A,null,1862355,null,SYNCCOMANDANCIA,1/5/2026,SYNCCOMANDANCIA,1/5/2026
null,null,null,null,AVENIDA ROBERTO SANCHEZ VILELLA FINAL,null,1/3/2026,35A - Drug / Narcotic Violations,Other,00:55:00,Sunday,0,Avenida Roberto Sanchez Vilella 8126,A,null,1862390,null,SYNCCOMANDANCIA,1/5/2026,SYNCCOMANDANCIA,1/5/2026
null,null,null,null,CARRETERA 26,null,1/3/2026,90D - Driving Under the Influence,Other,01:47:17,Sunday,9.9,x=245505.854488 y=266283.540157,PP,null,1862391,null,SYNCCOMANDANCIA,1/5/2026,IDVALENTIN,1/6/2026
null,PLAYA LA POSA DE DON GUELO ,BARRIO ISLOTE,null,BARRIO ISLOTE,PLAYA LA POSA DE DON GUELO ,1/4/2026,23H - All Other Larceny,Theft,18:00:12,Sunday,0,x=179781.633419 y=272971.315619,PP,null,1862404,null,SYNCCOMANDANCIA,1/5/2026,YSOTO2,1/8/2026
null,CARR 140 ,SECTOR CIMARRONA,null,CARR 140 ,SECTOR CIMARRONA,1/4/2026,13A - Aggravated Assault,Assault,22:45:05,Sunday,0,x=184659.643381 y=262823.287547,PP,140,1862405,null,SYNCCOMANDANCIA,1/5/2026,YSOTO2,1/8/2026
null,null,null,null,137 AVENIDA LUIS MUNOZ RIVERA,EDIFICIO,1/8/2026,13B - Simple Assault,Other,08:15:28,Thursday,0,Avenida Luis Munoz Rivera 157,A,null,1863421,null,SYNCCOMANDANCIA,1/9/2026,SYNCCOMANDANCIA,1/9/2026
null,null,null,null,16 CALLE CASTRO VINA,null,1/8/2026,90D - Driving Under the Influence,Other,20:59:00,Thursday,0,16 Calle Castro Vinas 118,A,null,1863428,null,SYNCCOMANDANCIA,1/9/2026,SYNCCOMANDANCIA,1/9/2026
null,null,null,null,641 CALLE HILL SIDE,URBANIZACION SUMMIT HILLS,1/7/2026,23H - All Other Larceny,Theft,00:30:00,Thursday,0,641 Calle Hillside 144,A,null,1863446,null,SYNCCOMANDANCIA,1/9/2026,SYNCCOMANDANCIA,1/9/2026
null,null,null,null,330 CALLE 8,PARCELAS RAMON T. COLON ,1/8/2026,23G - Theft of Motor Vehicle Parts or Accessories,Theft,10:18:01,Thursday,0,x=248295.327244 y=253314.056063,PP,null,1863471,null,null,null,IDVALENTIN,1/11/2026
null,null,null,null,CARR KM,CALLE L I #62 URB JARDNES DE ARECIBO,1/6/2026,290 - Damage / Destruction / Vandalism,Other,18:00:00,Tuesday,0,Calle I 2012,A,null,1863489,null,null,null,null,null
null,BARRIO PALMAS ALTAS,BARRIO PALMAS ALTAS,null,BARRIO PALMAS ALTAS,BARRIO PALMAS ALTAS,1/8/2026,90Z - All Other Offenses,Other,16:43:57,Thursday,0,x=188815.411898 y=268733.229702,PP,null,1863496,null,SYNCCOMANDANCIA,1/9/2026,YSOTO2,1/10/2026
null,null,null,null,CARRETERA PLAZA MALL DE ISABELA.,PLAZA MALL DE ISABELA.,1/8/2026,290 - Damage / Destruction / Vandalism,Other,15:45:26,Thursday,0,x=137691.496471 y=270375.721324,PP,null,1863514,null,SYNCCOMANDANCIA,1/9/2026,ALOPEZ17,1/19/2026
null,null,null,null,CARRETERA  3,ESCUELA  STELLA MARQUEZ MORALES  ,1/9/2026,290 - Damage / Destruction / Vandalism,Other,13:32:36,Friday,0,x=214488.901006 y=215574.752453,PP,null,1863539,null,SYNCCOMANDANCIA,1/10/2026,LKRODRIGUEZ,1/14/2026
null,null,null,null,BARRIO PALOMAS ,PARCELAS 174,1/4/2026,520 - Weapon Law Violations,Other,22:05:20,Sunday,0,null,A,null,1862335,null,SYNCCOMANDANCIA,1/5/2026,SYNCCOMANDANCIA,1/5/2026
null,null,null,null,1902,CONDOMINIO QUINTA VALLE TORRE SUR,1/1/2026,13C - Intimidation,Other,19:47:20,Thursday,0,CONDOMINIO QUINTA VALLE,A,null,1861777,null,SYNCCOMANDANCIA,1/2/2026,SYNCCOMANDANCIA,1/2/2026
null,null,null,null,CARR KM,FARMACIA CARIDAD #6 VICTORY SHOPPING CENTER,1/2/2026,23C - Shoplifting,Theft,17:12:00,Friday,0,x=227447.591316 y=260429.501752,PP,null,1861832,null,SYNCCOMANDANCIA,1/2/2026,JPASTRANA3,1/7/2026
null,null,null,null,CARRETERA 167,FARMACIA CARIDAD VICTORY SHOPPING CENTER,1/2/2026,23C - Shoplifting,Theft,10:12:00,Friday,0,x=227447.594581 y=260429.504004,PP,null,1861834,null,SYNCCOMANDANCIA,1/2/2026,JPASTRANA3,1/7/2026
null,null,null,null,CARR KM,RESIDENCIAL TURABO HEIGHT CAGUAS,1/2/2026,13B - Simple Assault,Other,13:41:33,Friday,0,RESIDENCIAL TURABO HEIGHTS,A,null,1861841,null,SYNCCOMANDANCIA,1/3/2026,SYNCCOMANDANCIA,1/3/2026
null,BARRIO PALO SECO ,CARRETERA 959 KM 3.3,null,CARRETERA 959 KM 3.3,BARRIO PALO SECO ,1/2/2026,35A - Drug / Narcotic Violations,Other,14:50:00,Friday,0,null,A,null,1861868,null,SYNCCOMANDANCIA,1/3/2026,SYNCCOMANDANCIA,1/3/2026
null,null,CARRETERA 182 K.M. 1.7 ,null,CARRETERA 182 K.M. 1.7 ,null,1/2/2026,90Z - All Other Offenses,Other,14:44:00,Friday,0,Carretera 182 4005,A,null,1861875,null,null,null,null,null
null,null,null,null,CARR KM,CARRETERA 3 ENTRADA DEL PUEBLO DE FAJARDO,1/2/2026,90Z - All Other Offenses,Other,00:52:54,Saturday,0,PR-3 O 4516,A,null,1861877,null,SYNCCOMANDANCIA,1/3/2026,SYNCCOMANDANCIA,1/3/2026
null,null,null,null,AVENIDA  GALICIA,GASOLINERIA  TOTAL (FRENTE),1/2/2026,90Z - All Other Offenses,Other,18:27:09,Friday,0,Avenida Galicia 8110,A,null,1861932,null,SYNCCOMANDANCIA,1/3/2026,SYNCCOMANDANCIA,1/3/2026
null,null,null,null,CARR KM,MARGINAL PLAZA APARTMENT,1/8/2026,26A - False Pretenses / Swindle / Confidence Game,Other,17:40:42,Thursday,0,Expreso 2033,A,null,1863206,null,SYNCCOMANDANCIA,1/10/2026,SYNCCOMANDANCIA,1/10/2026
null,null,null,null,CARRETERA 414,CARR 414 KM 1.1 RINCON PR 00677,1/10/2026,90D - Driving Under the Influence,Other,18:08:54,Saturday,0,KM 1.1 PR-414 1023,A,null,1863266,null,SYNCCOMANDANCIA,1/11/2026,SYNCCOMANDANCIA,1/11/2026
null,null,null,null,APTO. 53  CALLE E,RESIDENCIAL RAFAEL HERNANDEZ  MARIN ,1/5/2026,13A - Aggravated Assault,Assault,18:57:54,Monday,0,x=123903.605338 y=239977.779578,PP,2,1863300,null,SYNCCOMANDANCIA,1/7/2026,HDMONTANEZ,1/8/2026
null,null,null,null,CARR KM,CALLEJON CACHITO RIVERA HORMIGUEROS.,1/7/2026,290 - Damage / Destruction / Vandalism,Other,12:20:21,Wednesday,0,x=125148.134919 y=235196.872122,PP,null,1863302,null,SYNCCOMANDANCIA,1/7/2026,MGOMEZ2,1/10/2026
null,null,null,null,null,RESIDENCIAL GANDARA EDIF. 7 APT. 91 PONCE,1/6/2026,35A - Drug / Narcotic Violations,Other,15:00:00,Tuesday,0,x=181867.699289 y=219759.349594,PP,null,1863315,null,SYNCCOMANDANCIA,1/7/2026,LRNIEVES,1/8/2026
null,null,null,null,CARR 383 KM 1.8,BARRIO COTO QUEBRADA,1/6/2026,13B - Simple Assault,Other,11:09:00,Tuesday,1.8,x=168348.898875 y=224507.494745,PP,132,1863317,null,SYNCCOMANDANCIA,1/7/2026,LRNIEVES,1/8/2026
null,null,null,null,CARR KM,RESIDENCIAL RAUL CASTELLON CAGUAS,1/8/2026,35A - Drug / Narcotic Violations,Other,09:17:53,Thursday,0,Castellon 6017,A,null,1863351,null,SYNCCOMANDANCIA,1/8/2026,SYNCCOMANDANCIA,1/8/2026
POI,null,null,null,CALLE A EDIFICIO 3,RESIDENCIAL PADRE NAZARIO,1/8/2026,520 - Weapon Law Violations,Other,06:52:32,Thursday,0,x=162391.389471 y=220444.299398,PP,null,1863366,null,null,null,LRNIEVES,1/9/2026
null,null,null,null,CARR KM,ESTACIONAMIENTO DEL PARQUE PASIVO LAS CROABAS CARRETERA 987 FAJARDO PR 00738,1/7/2026,290 - Damage / Destruction / Vandalism,Other,15:21:00,Wednesday,0,Carretera 987 4519,A,null,1863400,null,SYNCCOMANDANCIA,1/9/2026,SYNCCOMANDANCIA,1/9/2026
null,null,null,null,CARR KM,HOSPITAL CENTRO MEDICO DEL NORESTE,1/7/2026,13B - Simple Assault,Other,16:29:00,Wednesday,0,HOSPITAL CENTRO MEDICO,A,null,1863402,null,null,null,null,null
null,null,null,null,CARR KM,AVENIDA MARCELINO GOTAY FRENTE A JERIZALEN FAJARDO,1/8/2026,90Z - All Other Offenses,Other,02:03:14,Friday,0,Avenida Macelito Gotay 4516,A,null,1863407,null,SYNCCOMANDANCIA,1/9/2026,SYNCCOMANDANCIA,1/9/2026
null,null,null,null,AVENIDA ELEANOR ROOSEVELT,null,1/8/2026,26F - Identity Theft (Individual-Fraud),Other,13:06:13,Thursday,0,Avenida Eleanor Roosevelt 133,A,null,1863424,null,SYNCCOMANDANCIA,1/9/2026,SYNCCOMANDANCIA,1/9/2026
null,null,null,null,170 CALLE GUAYAMA,EDIF 20 APTO 601 ,1/8/2026,13C - Intimidation,Other,14:53:00,Thursday,0,20 Calle Guayama 134,A,null,1863425,null,SYNCCOMANDANCIA,1/9/2026,SYNCCOMANDANCIA,1/9/2026
null,null,null,null,CALLE 13 SE,URBANIZACION CAPARRA TERRACE,1/8/2026,13C - Intimidation,Other,23:35:13,Thursday,0,URBANIZACION CAPARRA TERRACE,A,null,1863442,null,SYNCCOMANDANCIA,1/9/2026,SYNCCOMANDANCIA,1/9/2026
null,null,null,null,CARR 2 KM 51,OFICINA OME,1/8/2026,13B - Simple Assault,Other,17:40:58,Thursday,51,KM 51 PR-2 2037,A,2,1863475,null,SYNCCOMANDANCIA,1/9/2026,SYNCCOMANDANCIA,1/9/2026
null,CARR 482 ,BARRIO YEGUADA,null,CARR 482 ,BARRIO YEGUADA,1/8/2026,270 - Embezzlement,Other,16:41:04,Thursday,0,x=150653.527960 y=269448.136557,PP,482,1863492,null,SYNCCOMANDANCIA,1/9/2026,YSOTO2,1/10/2026
null,null,null,null,CARRETERA CARR 125 KM 6.5 INT BO.ROCHA MOCA,CARR 125 KM 6.5 INT BO.ROCHA MOCA,1/8/2026,240 - Motor Vehicle Theft,Auto Theft,16:28:03,Thursday,0,CARR-125 KM 6.5 1048,A,null,1863510,null,SYNCCOMANDANCIA,1/9/2026,SYNCCOMANDANCIA,1/9/2026
null,null,null,null,CARR KM,BO. BAJOS SECTOR LAMBOGLIA CALLE REINITA CARR. 3 KM 118.2 PATILLAS PR. 00723,1/10/2026,13A - Aggravated Assault,Assault,05:20:07,Saturday,0,x=247295.444272 y=216227.412298,PP,null,1863543,null,null,null,LKRODRIGUEZ,1/12/2026
null,null,null,null,BARRIO MARIAS CARR. 110 KM. 8.9 INT. ,null,1/4/2026,520 - Weapon Law Violations,Other,19:46:35,Sunday,0,CARR-110 KM 8.9 1051,A,null,1862471,null,SYNCCOMANDANCIA,1/5/2026,SYNCCOMANDANCIA,1/5/2026
null,null,null,null,BARRIO PALOMAS ,PARCELAS 174,1/4/2026,13A - Aggravated Assault,Assault,22:05:20,Sunday,0,x=217539.700595 y=244857.788086,PP,null,1862338,null,SYNCCOMANDANCIA,1/5/2026,NISANTOS,1/23/2026
null,null,null,null,AVENIDA CAMPO RICO,null,1/3/2026,13B - Simple Assault,Other,03:35:00,Sunday,0,Avenida Campo Rico 172,A,null,1862371,null,SYNCCOMANDANCIA,1/5/2026,SYNCCOMANDANCIA,1/5/2026
null,null,null,null,AVENIDA ISLA VERDE,RESTAURANTE LUPIS (FRENTE),1/4/2026,35A - Drug / Narcotic Violations,Other,00:55:45,Monday,0,x=243983.464567 y=267447.244094,PP,null,1862388,null,null,null,IDVALENTIN,1/6/2026
null,null,null,null,G8 CALLE 12,URBANIZACION METROPOLIS,1/4/2026,13C - Intimidation,Other,19:30:00,Sunday,0,G8 Calle 12 8103,A,null,1862389,null,SYNCCOMANDANCIA,1/5/2026,SYNCCOMANDANCIA,1/5/2026
null,null,null,null,#496  AVENIDA  LAS FABRICAS,URBANIZACION  VICTOR ROJAS 2 ,1/4/2026,220 - Breaking & Entering,Burglary,19:42:57,Sunday,0,2 Avenida Victor Rojas 2014,A,null,1862406,null,SYNCCOMANDANCIA,1/5/2026,SYNCCOMANDANCIA,1/5/2026
null,null,null,null,CARR KM,CALLE ROBLES M-7 URB. ESTANCIAS DEL BOSQUE CAGUAS,1/2/2026,90Z - All Other Offenses,Other,01:23:25,Saturday,0,M7 Calle Robles 6015,A,null,1862439,null,SYNCCOMANDANCIA,1/3/2026,SYNCCOMANDANCIA,1/3/2026
null,null,null,null,CARRETERA 3 KM 158 ,null,1/2/2026,90D - Driving Under the Influence,Other,01:33:49,Saturday,0,x=215448.115747 y=215564.761693,PP,null,1862456,null,SYNCCOMANDANCIA,1/4/2026,YACOSTA,1/6/2026
null,null,null,null,CARRETERA CARR 111 INT PARQUE LA MOCA HACIA EL PALMAR,null,1/4/2026,90C - Disorderly Conduct,Other,19:47:17,Sunday,0,x=127503.617770 y=262637.271101,PP,null,1862474,null,SYNCCOMANDANCIA,1/5/2026,ALOPEZ17,1/21/2026
null,null,null,null,CARR KM,CALLE LOS INGENIEROS # 89 MAYAGUEZ P.R. 00680.,1/5/2026,220 - Breaking & Entering,Burglary,10:26:33,Monday,0,x=124732.966874 y=243965.682870,PP,null,1862507,null,SYNCCOMANDANCIA,1/5/2026,HDMONTANEZ,1/6/2026
null,null,null,null,CARR 2 KM,RESTAURANTE  HONG KONG,1/4/2026,290 - Damage / Destruction / Vandalism,Other,13:28:28,Sunday,0,Carretera 2 7155,A,2,1862318,null,SYNCCOMANDANCIA,1/4/2026,SYNCCOMANDANCIA,1/4/2026
null,null,null,null,CALLE MAYAGUEZ P.R. 00680,null,1/4/2026,13B - Simple Assault,Other,18:41:53,Sunday,0,x=125590.360179 y=240384.957330,PP,null,1862327,null,SYNCCOMANDANCIA,1/5/2026,HDMONTANEZ,1/5/2026
null,null,null,null,CARR KM,108 E LA CALLE HECTOR TITO MATOS CONDADO,1/4/2026,23H - All Other Larceny,Theft,22:58:00,Sunday,0,null,A,null,1862352,null,null,null,null,null
null,null,null,null,AVENIDA SAN PATRICIO,RESIDENCIAL SANTA ELENA AREA FRENTE,1/4/2026,520 - Weapon Law Violations,Other,22:11:57,Sunday,0,Avenida San Patricio 147,A,null,1862361,null,SYNCCOMANDANCIA,1/5/2026,SYNCCOMANDANCIA,1/5/2026
null,null,null,null,CARRETERA 3 @ CARRETERA 887,null,1/4/2026,90D - Driving Under the Influence,Other,01:40:00,Monday,0,x=249726.488189 y=260586.330709,PP,null,1862386,null,null,null,IDVALENTIN,1/6/2026
null,null,null,null,BARRIO QUEBRADA GRANDE,null,1/4/2026,200 - Arson,Other,23:11:13,Sunday,0.6,x=248062.253937 y=255724.655512,PP,852,1862395,null,SYNCCOMANDANCIA,1/5/2026,IDVALENTIN,1/6/2026
null,null,null,null,BARRIO MARIAS CARR. 110 KM. 8.9 INT. ,null,1/4/2026,13A - Aggravated Assault,Assault,19:46:35,Sunday,0,CARR-110 KM 8.9 1051,A,null,1862420,null,SYNCCOMANDANCIA,1/5/2026,SYNCCOMANDANCIA,1/5/2026
null,null,null,null,CARR KM,CENTRO COMERCIAL PLAZA SALINAS SHOPPING CENTER ,1/2/2026,23D - Theft From Building,Theft,19:27:18,Friday,0,x=215124.377877 y=216552.501083,PP,null,1862425,null,SYNCCOMANDANCIA,1/3/2026,YACOSTA,1/6/2026
null,null,null,null,BARRIO BARRANCAS,null,1/8/2026,220 - Breaking & Entering,Burglary,14:08:54,Thursday,5.3,x=212422.081666 y=243120.549018,PP,771,1863386,null,SYNCCOMANDANCIA,1/9/2026,NISANTOS,1/23/2026
null,null,CARRETERA 183,null,CARRETERA 183,null,1/8/2026,90D - Driving Under the Influence,Other,23:53:47,Thursday,0,Carretera 183 4028,A,null,1863395,null,null,null,null,null
null,null,null,null,CARRETERA 3,CENTRO COMERCIAL LOS COLOBOS (FRENTE),1/8/2026,90Z - All Other Offenses,Other,20:03:43,Thursday,0,CENTRO COMERCIAL LOS COLOBOS,A,null,1863453,null,SYNCCOMANDANCIA,1/9/2026,SYNCCOMANDANCIA,1/9/2026
null,null,null,null,CARRETERA 3,EDIFICIO LA HIELERA,1/8/2026,26A - False Pretenses / Swindle / Confidence Game,Other,20:00:00,Thursday,0,x=247614.930944 y=262208.466783,PP,null,1863464,null,null,null,null,null
null,null,null,null,CARR KM,RESIDENCIAL TOMAS SOROLLA,1/8/2026,26A - False Pretenses / Swindle / Confidence Game,Other,18:22:34,Thursday,0,RESIDENCIAL TOMAS SOROLLA,A,null,1863478,null,SYNCCOMANDANCIA,1/9/2026,SYNCCOMANDANCIA,1/9/2026
null,null,null,null,CARRETERA CARR 466 KM 9.5 BO JOBOS ISABELA PR 00662,BARRIO CARR 466 KM 9.5 BO JOBOS ISABELA PR 00662,1/8/2026,290 - Damage / Destruction / Vandalism,Other,15:09:11,Thursday,0,KM 9.5 PR-466 1055,A,null,1863503,null,SYNCCOMANDANCIA,1/9/2026,SYNCCOMANDANCIA,1/9/2026
null,null,null,null,AVENIDA TITO CASTRO & CALLE NAVARRA,RESTAURANTE KFC LA RAMBLA ESTACIONAMIENTO,1/8/2026,90F - Family Offenses Nonviolent,Other,14:37:00,Thursday,0,x=182744.259868 y=221574.078947,PP,null,1863521,null,SYNCCOMANDANCIA,1/9/2026,LRNIEVES,1/15/2026
null,null,null,null,CARR KM,URB. LA PLATA CALLE TURQUEZA CASA B-11,1/3/2026,13B - Simple Assault,Other,07:49:43,Saturday,0,B11 Calle Turquesa 6706,A,null,1862435,null,SYNCCOMANDANCIA,1/3/2026,SYNCCOMANDANCIA,1/3/2026
null,null,null,null,D-75 CALLE  LAFAYETT,URBANIZACION VILLA UNIVERSITARIA,1/3/2026,520 - Weapon Law Violations,Other,06:27:43,Saturday,0,x=233874.051408 y=214671.481028,PP,null,1862453,null,SYNCCOMANDANCIA,1/4/2026,YACOSTA,1/6/2026
null,null,null,null,SECTOR  AVILES CARR. 125 KM 13.5,BARRIO ESTANCIA CAPA ,1/4/2026,11D - Fondling,Other,15:50:29,Sunday,0,KM 13.5 PR-125 1048,A,null,1862460,null,SYNCCOMANDANCIA,1/5/2026,SYNCCOMANDANCIA,1/5/2026
null,null,null,null,CARRETERA 385,OFICINA RECREACION Y DEPORTES,1/4/2026,290 - Damage / Destruction / Vandalism,Other,06:55:00,Sunday,0,x=169643.684211 y=223694.210526,PP,null,1862478,null,SYNCCOMANDANCIA,1/5/2026,LRNIEVES,1/7/2026
null,null,null,null,null,CARR 1 KM. 123 BO SABANETAS PONCE PR,1/2/2026,90Z - All Other Offenses,Other,12:30:00,Friday,0,x=184935.789474 y=219406.578947,PP,null,1862019,null,null,null,LRNIEVES,1/6/2026
null,PARCELAS LAS CHIVAS,BARRIO CACAO,null,BARRIO CACAO,PARCELAS LAS CHIVAS,1/2/2026,90C - Disorderly Conduct,Other,10:00:14,Friday,0,x=144846.370394 y=268755.552230,PP,null,1862026,null,SYNCCOMANDANCIA,1/3/2026,YSOTO2,1/8/2026
null,CARR 642 ,BARRIO FLORIDA ADENTRO,null,CARR 642 ,CARR 642,1/2/2026,720 - Animal Cruelty,Other,20:10:11,Friday,0,x=186411.685700 y=258704.635176,PP,642,1862033,null,SYNCCOMANDANCIA,1/3/2026,YSOTO2,1/9/2026
null,null,null,null,GI CALLE 11,URBANIZACION JARDINES DE MONT BLANC,1/2/2026,500 - No Contact Violation / Restraining Order Violation,Other,13:45:00,Friday,0,x=154054.015544 y=221494.893793,PP,null,1862069,null,SYNCCOMANDANCIA,1/3/2026,LRNIEVES,1/6/2026
null,null,null,null,361 CALLE LOS PINOS,PARCELAS NUEVA MAGUEYES ,1/2/2026,13C - Intimidation,Other,17:00:00,Friday,0,x=177386.239619 y=223499.514065,PP,null,1862076,null,SYNCCOMANDANCIA,1/3/2026,LRNIEVES,1/6/2026
null,null,null,null,CARR KM,CALLE 17 X-28 URB. ROYAL TOWN BAYAMON PR 00956,1/3/2026,13C - Intimidation,Other,07:56:11,Saturday,0,X28 Calle 17 7025,A,null,1862083,null,null,null,null,null
null,null,null,null,CARR KM,AVE BETANCES,1/3/2026,90D - Driving Under the Influence,Other,00:16:48,Sunday,0,Avenida Betances 7048,A,null,1862119,null,SYNCCOMANDANCIA,1/3/2026,SYNCCOMANDANCIA,1/3/2026
null,null,null,null,CARR KM,CARR. 137 INT. CARR. 670 VEGA BAJA,1/2/2026,90D - Driving Under the Influence,Other,01:03:14,Saturday,0,137 PR-670 2035,A,null,1862126,null,SYNCCOMANDANCIA,1/3/2026,SYNCCOMANDANCIA,1/3/2026
null,null,null,null,CARR KM,P.R. # 1 INTERSECCION P.R. # 798 JURISDICCION DEL MUNICIPIO DE CAGUAS,1/3/2026,13C - Intimidation,Other,13:11:33,Saturday,0,PR-1 6007,A,null,1862133,null,SYNCCOMANDANCIA,1/4/2026,SYNCCOMANDANCIA,1/4/2026
null,null,null,null,CARR KM,ANEXO 705 CARCEL REGIONAL BAYAMON,1/2/2026,13B - Simple Assault,Other,17:20:00,Friday,0,null,A,null,1862488,null,null,null,null,null
null,null,null,null,CARR KM,BO. PUGNADO ADENTRO CARR. 155 KM 58 HM2 VEGA BAJA PR 00693,1/5/2026,220 - Breaking & Entering,Burglary,09:10:01,Monday,0,x=201724.638158 y=261573.601974,PP,null,1862489,null,SYNCCOMANDANCIA,1/5/2026,JPASTRANA3,1/7/2026
null,null,null,null,153 CALLE VIOLETA ,BARRIO OLIVARES,1/5/2026,210 - Extortion / Blackmail,Other,07:02:20,Monday,0,x=132288.911970 y=218845.776360,PP,null,1862506,null,SYNCCOMANDANCIA,1/5/2026,HDMONTANEZ,1/6/2026
null,null,null,null,null,BO.BARINAS CERCA NEGOCIO EL DESVIO CONSTRUCCION PISTA ATLETICAYAUCO P.R.,1/5/2026,290 - Damage / Destruction / Vandalism,Other,17:27:47,Monday,0,x=154891.290500 y=220781.237418,PP,null,1862539,null,null,null,LRNIEVES,1/8/2026
null,null,null,null,CARR 155 KM 65.0,BARRIO ALGARROBO,1/5/2026,90D - Driving Under the Influence,Other,23:06:11,Monday,65,CARR-155 KM 65 7155,A,155,1862556,null,SYNCCOMANDANCIA,1/5/2026,SYNCCOMANDANCIA,1/5/2026
null,null,null,null,AVENIDA BOULEVARD,NEGOCIO HARRYS TACO,1/5/2026,23H - All Other Larceny,Theft,11:37:36,Monday,0,x=227221.053006 y=267829.615492,PP,null,1862557,null,null,null,JPASTRANA3,1/7/2026
null,null,null,null,CARRETERA 164 @ BARRIO LOMAS JAGUAS,SECTOR LOS PELUSAS,1/5/2026,240 - Motor Vehicle Theft,Auto Theft,12:24:18,Monday,0,x=217997.549515 y=252541.210127,PP,null,1862574,null,SYNCCOMANDANCIA,1/5/2026,JPASTRANA3,1/7/2026
null,null,null,null,AVENIDA JUAN PONCE DE LEON,TIENDA MARSHALLS,1/5/2026,23C - Shoplifting,Theft,16:38:50,Monday,0,Avenida Juan Ponce de Leon 107,A,null,1862624,null,SYNCCOMANDANCIA,1/6/2026,SYNCCOMANDANCIA,1/6/2026
null,null,null,null,CARR KM,TIENDA BURLINGTON OUTLES MONTEHIEDRA,1/5/2026,23A - Pocket-picking,Theft,18:00:00,Monday,0,TIENDA BURLINGTON THE OUTLETS,A,null,1862625,null,SYNCCOMANDANCIA,1/6/2026,SYNCCOMANDANCIA,1/6/2026
null,null,null,null,CARRETERA 2,CARCEL LAS CUCHARAS PONCE 500,1/9/2026,35A - Drug / Narcotic Violations,Other,17:31:06,Friday,0,x=173234.463247 y=216706.189574,PP,null,1863235,null,null,null,LRNIEVES,1/15/2026
null,null,null,null,CARR KM,AVE FRAGOSO FRENTE ALITAS BORICUAS CAROLINA,1/9/2026,90D - Driving Under the Influence,Other,01:25:00,Saturday,0,Avenida Fragoso 8113,A,null,1863248,null,null,null,null,null
null,null,null,null,CARR KM,AVENIDA ISLA VERDE  KM 5.3 FRENTE BANCO POPULAR,1/10/2026,90D - Driving Under the Influence,Other,04:17:00,Saturday,0,x=242856.818898 y=267616.755906,PP,null,1863252,null,null,null,IDVALENTIN,1/11/2026
null,null,null,null,CARRETERA 2,CARR 2 KM 139.3 AGUADA,1/10/2026,90D - Driving Under the Influence,Other,20:59:28,Saturday,0,CARR-2 KM 139.3 1019,A,null,1863265,null,SYNCCOMANDANCIA,1/11/2026,SYNCCOMANDANCIA,1/11/2026
null,null,null,null,KM 0.2 ,null,1/10/2026,90D - Driving Under the Influence,Other,17:58:00,Saturday,0.2,x=185057.688549 y=219638.021874,PP,null,1863282,null,null,null,LRNIEVES,1/15/2026
